Time	CellId	RNTI	BWPId	SINR(dB)
19.495	2	1	0	59.3747
19.5	2	1	0	59.3747
19.5005	2	1	0	59.3747
19.505	2	1	0	59.3747
19.51	2	1	0	59.3747
19.5105	2	1	0	59.3747
19.515	2	1	0	59.3747
19.52	2	1	0	59.3747
19.525	2	1	0	59.3747
19.53	2	1	0	59.3747
19.535	2	1	0	59.3747
19.54	2	1	0	59.3747
19.545	2	1	0	59.3747
19.55	2	1	0	59.3747
19.5505	2	1	0	59.3747
19.555	2	1	0	59.3747
19.56	2	1	0	59.3747
19.565	2	1	0	59.3747
19.57	2	1	0	59.3747
19.575	2	1	0	59.3747
19.58	2	1	0	59.3747
19.585	2	1	0	59.3747
19.59	2	1	0	59.3747
19.595	2	1	0	59.3747
19.6	2	1	0	59.3747
19.6005	2	1	0	59.3747
19.605	2	1	0	59.3747
19.61	2	1	0	59.3747
19.6105	2	1	0	59.3747
19.615	2	1	0	59.3747
19.62	2	1	0	59.3747
19.625	2	1	0	59.3747
19.63	2	1	0	59.3747
19.635	2	1	0	59.3747
19.64	2	1	0	59.3747
19.645	2	1	0	59.3747
19.65	2	1	0	59.3747
19.6505	2	1	0	59.3747
19.655	2	1	0	59.3747
19.66	2	1	0	59.3747
19.665	2	1	0	59.3747
19.67	2	1	0	59.3747
19.675	2	1	0	59.3747
19.68	2	1	0	59.3747
19.685	2	1	0	59.3747
19.69	2	1	0	59.3747
19.695	2	1	0	59.3747
19.7	2	1	0	59.3747
19.7005	2	1	0	59.3747
19.705	2	1	0	59.3747
19.71	2	1	0	59.3747
19.7105	2	1	0	59.3747
19.715	2	1	0	59.3747
19.72	2	1	0	59.3747
19.725	2	1	0	59.3747
19.73	2	1	0	59.3747
19.735	2	1	0	59.3747
19.74	2	1	0	59.3747
19.745	2	1	0	59.3747
19.75	2	1	0	59.3747
19.7505	2	1	0	59.3747
19.755	2	1	0	59.3747
19.76	2	1	0	59.3747
19.765	2	1	0	59.3747
19.77	2	1	0	59.3747
19.775	2	1	0	59.3747
19.78	2	1	0	59.3747
19.785	2	1	0	59.3747
19.79	2	1	0	59.3747
19.795	2	1	0	59.3747
19.8	2	1	0	59.3747
19.8005	2	1	0	59.3747
19.805	2	1	0	59.3747
19.81	2	1	0	59.3747
19.8105	2	1	0	59.3747
19.815	2	1	0	59.3747
19.82	2	1	0	59.3747
19.825	2	1	0	59.3747
19.83	2	1	0	59.3747
19.835	2	1	0	59.3747
19.84	2	1	0	59.3747
19.845	2	1	0	59.3747
19.85	2	1	0	59.3747
19.8505	2	1	0	59.3747
19.855	2	1	0	59.3747
19.86	2	1	0	59.3747
19.865	2	1	0	59.3747
19.87	2	1	0	59.3747
19.875	2	1	0	59.3747
19.88	2	1	0	59.3747
19.885	2	1	0	59.3747
19.89	2	1	0	59.3747
19.895	2	1	0	59.3747
19.9	2	1	0	59.3747
19.9005	2	1	0	59.3747
19.905	2	1	0	59.3747
19.91	2	1	0	59.3747
19.9105	2	1	0	59.3747
19.915	2	1	0	59.3747
19.92	2	1	0	59.3747
19.925	2	1	0	59.3747
19.93	2	1	0	59.3747
19.935	2	1	0	59.3747
19.94	2	1	0	59.3747
19.945	2	1	0	59.3747
19.95	2	1	0	59.3747
19.9505	2	1	0	59.3747
19.955	2	1	0	59.3747
19.96	2	1	0	59.3747
19.965	2	1	0	59.3747
19.97	2	1	0	59.3747
19.975	2	1	0	59.3747
19.98	2	1	0	59.3747
19.985	2	1	0	59.3747
19.99	2	1	0	59.3747
19.995	2	1	0	59.3747
20	2	1	0	59.3747
20.0005	2	1	0	59.3747
20.005	2	1	0	59.3747
20.01	2	1	0	59.3747
20.0105	2	1	0	59.3747
20.015	2	1	0	59.3747
20.02	2	1	0	59.3747
20.025	2	1	0	59.3747
20.03	2	1	0	59.3747
20.035	2	1	0	59.3747
20.04	2	1	0	59.3747
20.045	2	1	0	59.3747
20.05	2	1	0	59.3747
20.0505	2	1	0	59.3747
20.055	2	1	0	59.3747
20.06	2	1	0	59.3747
20.065	2	1	0	59.3747
20.07	2	1	0	59.3747
20.075	2	1	0	59.3747
20.08	2	1	0	59.3747
20.085	2	1	0	59.3747
20.09	2	1	0	59.3747
20.095	2	1	0	59.3747
20.1	2	1	0	59.3747
20.1005	2	1	0	59.3747
20.105	2	1	0	59.3747
20.11	2	1	0	59.3747
20.1105	2	1	0	59.3747
20.115	2	1	0	59.3747
20.12	2	1	0	59.3747
20.125	2	1	0	59.3747
20.13	2	1	0	59.3747
20.135	2	1	0	59.3747
20.14	2	1	0	59.3747
20.145	2	1	0	59.3747
20.15	2	1	0	59.3747
20.1505	2	1	0	59.3747
20.155	2	1	0	59.3747
20.16	2	1	0	59.3747
20.165	2	1	0	59.3747
20.17	2	1	0	59.3747
20.175	2	1	0	59.3747
20.18	2	1	0	59.3747
20.185	2	1	0	59.3747
20.19	2	1	0	59.3747
20.195	2	1	0	59.3747
20.2	2	1	0	59.3747
20.2005	2	1	0	59.3747
20.205	2	1	0	59.3747
20.21	2	1	0	59.3747
20.2105	2	1	0	59.3747
20.215	2	1	0	59.3747
20.22	2	1	0	59.3747
20.225	2	1	0	59.3747
20.23	2	1	0	59.3747
20.235	2	1	0	59.3747
20.24	2	1	0	59.3747
20.245	2	1	0	59.3747
20.25	2	1	0	59.3747
20.2505	2	1	0	59.3747
20.255	2	1	0	59.3747
20.26	2	1	0	59.3747
20.265	2	1	0	59.3747
20.27	2	1	0	59.3747
20.275	2	1	0	59.3747
20.28	2	1	0	59.3747
20.285	2	1	0	59.3747
20.29	2	1	0	59.3747
20.295	2	1	0	59.3747
20.3	2	1	0	59.3747
20.3005	2	1	0	59.3747
20.305	2	1	0	59.3747
20.31	2	1	0	59.3747
20.3105	2	1	0	59.3747
20.315	2	1	0	59.3747
20.32	2	1	0	59.3747
20.325	2	1	0	59.3747
20.33	2	1	0	59.3747
20.335	2	1	0	59.3747
20.34	2	1	0	59.3747
20.345	2	1	0	59.3747
20.35	2	1	0	59.3747
20.3505	2	1	0	59.3747
20.355	2	1	0	59.3747
20.36	2	1	0	59.3747
20.365	2	1	0	59.3747
20.37	2	1	0	59.3747
20.375	2	1	0	59.3747
20.38	2	1	0	59.3747
20.385	2	1	0	59.3747
20.39	2	1	0	59.3747
20.395	2	1	0	59.3747
20.4	2	1	0	59.3747
20.4005	2	1	0	59.3747
20.405	2	1	0	59.3747
20.41	2	1	0	59.3747
20.4105	2	1	0	59.3747
20.415	2	1	0	59.3747
20.42	2	1	0	59.3747
20.425	2	1	0	59.3747
20.43	2	1	0	59.3747
20.435	2	1	0	59.3747
20.44	2	1	0	59.3747
20.445	2	1	0	59.3747
20.45	2	1	0	59.3747
20.4505	2	1	0	59.3747
20.455	2	1	0	59.3747
20.46	2	1	0	59.3747
20.465	2	1	0	59.3747
20.47	2	1	0	59.3747
20.475	2	1	0	59.3747
20.48	2	1	0	59.3747
20.485	2	1	0	59.3747
20.49	2	1	0	59.3747
20.495	2	1	0	59.3747
20.5	2	1	0	59.3747
20.5005	2	1	0	59.3747
20.505	2	1	0	59.3747
20.51	2	1	0	59.3747
20.5105	2	1	0	59.3747
20.515	2	1	0	59.3747
20.52	2	1	0	59.3747
20.525	2	1	0	59.3747
20.53	2	1	0	59.3747
20.535	2	1	0	59.3747
20.54	2	1	0	59.3747
20.545	2	1	0	59.3747
20.55	2	1	0	59.3747
20.5505	2	1	0	59.3747
20.555	2	1	0	59.3747
20.56	2	1	0	59.3747
20.565	2	1	0	59.3747
20.57	2	1	0	59.3747
20.575	2	1	0	59.3747
20.58	2	1	0	59.3747
20.585	2	1	0	59.3747
20.59	2	1	0	59.3747
20.595	2	1	0	59.3747
20.6	2	1	0	59.3747
20.6005	2	1	0	59.3747
20.605	2	1	0	59.3747
20.61	2	1	0	59.3747
20.6105	2	1	0	59.3747
20.615	2	1	0	59.3747
20.62	2	1	0	59.3747
20.625	2	1	0	59.3747
20.63	2	1	0	59.3747
20.635	2	1	0	59.3747
20.64	2	1	0	59.3747
20.645	2	1	0	59.3747
20.65	2	1	0	59.3747
20.6505	2	1	0	59.3747
20.655	2	1	0	59.3747
20.66	2	1	0	59.3747
20.665	2	1	0	59.3747
20.67	2	1	0	59.3747
20.675	2	1	0	59.3747
20.68	2	1	0	59.3747
20.685	2	1	0	59.3747
20.69	2	1	0	59.3747
20.695	2	1	0	59.3747
20.7	2	1	0	59.3747
20.7005	2	1	0	59.3747
20.705	2	1	0	59.3747
20.71	2	1	0	59.3747
20.7105	2	1	0	59.3747
20.715	2	1	0	59.3747
20.72	2	1	0	59.3747
20.725	2	1	0	59.3747
20.73	2	1	0	59.3747
20.735	2	1	0	59.3747
20.74	2	1	0	59.3747
20.745	2	1	0	59.3747
20.75	2	1	0	59.3747
20.7505	2	1	0	59.3747
20.755	2	1	0	59.3747
20.76	2	1	0	59.3747
20.765	2	1	0	59.3747
20.77	2	1	0	59.3747
20.775	2	1	0	59.3747
20.78	2	1	0	59.3747
20.785	2	1	0	59.3747
20.79	2	1	0	59.3747
20.795	2	1	0	59.3747
20.8	2	1	0	59.3747
20.8005	2	1	0	59.3747
20.805	2	1	0	59.3747
20.81	2	1	0	59.3747
20.8105	2	1	0	59.3747
20.815	2	1	0	59.3747
20.82	2	1	0	59.3747
20.825	2	1	0	59.3747
20.83	2	1	0	59.3747
20.835	2	1	0	59.3747
20.84	2	1	0	59.3747
20.845	2	1	0	59.3747
20.85	2	1	0	59.3747
20.8505	2	1	0	59.3747
20.855	2	1	0	59.3747
20.86	2	1	0	59.3747
20.865	2	1	0	59.3747
20.87	2	1	0	59.3747
20.875	2	1	0	59.3747
20.88	2	1	0	59.3747
20.885	2	1	0	59.3747
20.89	2	1	0	59.3747
20.895	2	1	0	59.3747
20.9	2	1	0	59.3747
20.9005	2	1	0	59.3747
20.905	2	1	0	59.3747
20.91	2	1	0	59.3747
20.9105	2	1	0	59.3747
20.915	2	1	0	59.3747
20.92	2	1	0	59.3747
20.925	2	1	0	59.3747
20.93	2	1	0	59.3747
20.935	2	1	0	59.3747
20.94	2	1	0	59.3747
20.945	2	1	0	59.3747
20.95	2	1	0	59.3747
20.9505	2	1	0	59.3747
20.955	2	1	0	59.3747
20.96	2	1	0	59.3747
20.965	2	1	0	59.3747
20.97	2	1	0	59.3747
20.975	2	1	0	59.3747
20.98	2	1	0	59.3747
20.985	2	1	0	59.3747
20.99	2	1	0	59.3747
20.995	2	1	0	59.3747
21	2	1	0	59.3747
21.0005	2	1	0	59.3747
21.005	2	1	0	59.3747
21.01	2	1	0	59.3747
21.0105	2	1	0	59.3747
21.015	2	1	0	59.3747
21.02	2	1	0	59.3747
21.025	2	1	0	59.3747
21.03	2	1	0	59.3747
21.035	2	1	0	59.3747
21.04	2	1	0	59.3747
21.045	2	1	0	59.3747
21.05	2	1	0	59.3747
21.0505	2	1	0	59.3747
21.055	2	1	0	59.3747
21.06	2	1	0	59.3747
21.065	2	1	0	59.3747
21.07	2	1	0	59.3747
21.075	2	1	0	59.3747
21.08	2	1	0	59.3747
21.085	2	1	0	59.3747
21.09	2	1	0	59.3747
21.095	2	1	0	59.3747
21.1	2	1	0	59.3747
21.1005	2	1	0	59.3747
21.105	2	1	0	59.3747
21.11	2	1	0	59.3747
21.1105	2	1	0	59.3747
21.115	2	1	0	59.3747
21.12	2	1	0	59.3747
21.125	2	1	0	59.3747
21.13	2	1	0	59.3747
21.135	2	1	0	59.3747
21.14	2	1	0	59.3747
21.145	2	1	0	59.3747
21.15	2	1	0	59.3747
21.1505	2	1	0	59.3747
21.155	2	1	0	59.3747
21.16	2	1	0	59.3747
21.165	2	1	0	59.3747
21.17	2	1	0	59.3747
21.175	2	1	0	59.3747
21.18	2	1	0	59.3747
21.185	2	1	0	59.3747
21.19	2	1	0	59.3747
21.195	2	1	0	59.3747
21.2	2	1	0	59.3747
21.2005	2	1	0	59.3747
21.205	2	1	0	59.3747
21.21	2	1	0	59.3747
21.2105	2	1	0	59.3747
21.215	2	1	0	59.3747
21.22	2	1	0	59.3747
21.225	2	1	0	59.3747
21.23	2	1	0	59.3747
21.235	2	1	0	59.3747
21.24	2	1	0	59.3747
21.245	2	1	0	59.3747
21.25	2	1	0	59.3747
21.2505	2	1	0	59.3747
21.255	2	1	0	59.3747
21.26	2	1	0	59.3747
21.265	2	1	0	59.3747
21.27	2	1	0	59.3747
21.275	2	1	0	59.3747
21.28	2	1	0	59.3747
21.285	2	1	0	59.3747
21.29	2	1	0	59.3747
21.295	2	1	0	59.3747
21.3	2	1	0	59.3747
21.3005	2	1	0	59.3747
21.305	2	1	0	59.3747
21.31	2	1	0	59.3747
21.3105	2	1	0	59.3747
21.315	2	1	0	59.3747
21.32	2	1	0	59.3747
21.325	2	1	0	59.3747
21.33	2	1	0	59.3747
21.335	2	1	0	59.3747
21.34	2	1	0	59.3747
21.345	2	1	0	59.3747
21.35	2	1	0	59.3747
21.3505	2	1	0	59.3747
21.355	2	1	0	59.3747
21.36	2	1	0	59.3747
21.365	2	1	0	59.3747
21.37	2	1	0	59.3747
21.375	2	1	0	59.3747
21.38	2	1	0	59.3747
21.385	2	1	0	59.3747
21.39	2	1	0	59.3747
21.395	2	1	0	59.3747
21.4	2	1	0	59.3747
21.4005	2	1	0	59.3747
21.405	2	1	0	59.3747
21.41	2	1	0	59.3747
21.4105	2	1	0	59.3747
21.415	2	1	0	59.3747
21.42	2	1	0	59.3747
21.425	2	1	0	59.3747
21.43	2	1	0	59.3747
21.435	2	1	0	59.3747
21.44	2	1	0	59.3747
21.445	2	1	0	59.3747
21.45	2	1	0	59.3747
21.4505	2	1	0	59.3747
21.455	2	1	0	59.3747
21.46	2	1	0	59.3747
21.465	2	1	0	59.3747
21.47	2	1	0	59.3747
21.475	2	1	0	59.3747
21.48	2	1	0	59.3747
21.485	2	1	0	59.3747
21.49	2	1	0	59.3747
21.495	2	1	0	59.3747
21.5	2	1	0	59.3747
21.5005	2	1	0	59.3747
21.505	2	1	0	59.3747
21.51	2	1	0	59.3747
21.5105	2	1	0	59.3747
21.515	2	1	0	59.3747
21.52	2	1	0	59.3747
21.525	2	1	0	59.3747
21.53	2	1	0	59.3747
21.535	2	1	0	59.3747
21.54	2	1	0	59.3747
21.545	2	1	0	59.3747
21.55	2	1	0	59.3747
21.5505	2	1	0	59.3747
21.555	2	1	0	59.3747
21.56	2	1	0	59.3747
21.565	2	1	0	59.3747
21.57	2	1	0	59.3747
21.575	2	1	0	59.3747
21.58	2	1	0	59.3747
21.585	2	1	0	59.3747
21.59	2	1	0	59.3747
21.595	2	1	0	59.3747
21.6	2	1	0	59.3747
21.6005	2	1	0	59.3747
21.605	2	1	0	59.3747
21.61	2	1	0	59.3747
21.6105	2	1	0	59.3747
21.615	2	1	0	59.3747
21.62	2	1	0	59.3747
21.625	2	1	0	59.3747
21.63	2	1	0	59.3747
21.635	2	1	0	59.3747
21.64	2	1	0	59.3747
21.645	2	1	0	59.3747
21.65	2	1	0	59.3747
21.6505	2	1	0	59.3747
21.655	2	1	0	59.3747
21.66	2	1	0	59.3747
21.665	2	1	0	59.3747
21.67	2	1	0	59.3747
21.675	2	1	0	59.3747
21.68	2	1	0	59.3747
21.685	2	1	0	59.3747
21.69	2	1	0	59.3747
21.695	2	1	0	59.3747
21.7	2	1	0	59.3747
21.7005	2	1	0	59.3747
21.705	2	1	0	59.3747
21.71	2	1	0	59.3747
21.7105	2	1	0	59.3747
21.715	2	1	0	59.3747
21.72	2	1	0	59.3747
21.725	2	1	0	59.3747
21.73	2	1	0	59.3747
21.735	2	1	0	59.3747
21.74	2	1	0	59.3747
21.745	2	1	0	59.3747
21.75	2	1	0	59.3747
21.7505	2	1	0	59.3747
21.755	2	1	0	59.3747
21.76	2	1	0	59.3747
21.765	2	1	0	59.3747
21.77	2	1	0	59.3747
21.775	2	1	0	59.3747
21.78	2	1	0	59.3747
21.785	2	1	0	59.3747
21.79	2	1	0	59.3747
21.795	2	1	0	59.3747
21.8	2	1	0	59.3747
21.8005	2	1	0	59.3747
21.805	2	1	0	59.3747
21.81	2	1	0	59.3747
21.8105	2	1	0	59.3747
21.815	2	1	0	59.3747
21.82	2	1	0	59.3747
21.825	2	1	0	59.3747
21.83	2	1	0	59.3747
21.835	2	1	0	59.3747
21.84	2	1	0	59.3747
21.845	2	1	0	59.3747
21.85	2	1	0	59.3747
21.8505	2	1	0	59.3747
21.855	2	1	0	59.3747
21.86	2	1	0	59.3747
21.865	2	1	0	59.3747
21.87	2	1	0	59.3747
21.875	2	1	0	59.3747
21.88	2	1	0	59.3747
21.885	2	1	0	59.3747
21.89	2	1	0	59.3747
21.895	2	1	0	59.3747
21.9	2	1	0	59.3747
21.9005	2	1	0	59.3747
21.905	2	1	0	59.3747
21.91	2	1	0	59.3747
21.9105	2	1	0	59.3747
21.915	2	1	0	59.3747
21.92	2	1	0	59.3747
21.925	2	1	0	59.3747
21.93	2	1	0	59.3747
21.935	2	1	0	59.3747
21.94	2	1	0	59.3747
21.945	2	1	0	59.3747
21.95	2	1	0	59.3747
21.9505	2	1	0	59.3747
21.955	2	1	0	59.3747
21.96	2	1	0	59.3747
21.965	2	1	0	59.3747
21.97	2	1	0	59.3747
21.975	2	1	0	59.3747
21.98	2	1	0	59.3747
21.985	2	1	0	59.3747
21.99	2	1	0	59.3747
21.995	2	1	0	59.3747
22	2	1	0	59.3747
22.0005	2	1	0	59.3747
22.005	2	1	0	59.3747
22.01	2	1	0	59.3747
22.0105	2	1	0	59.3747
22.015	2	1	0	59.3747
22.02	2	1	0	59.3747
22.025	2	1	0	59.3747
22.03	2	1	0	59.3747
22.035	2	1	0	59.3747
22.04	2	1	0	59.3747
22.045	2	1	0	59.3747
22.05	2	1	0	59.3747
22.0505	2	1	0	59.3747
22.055	2	1	0	59.3747
22.06	2	1	0	59.3747
22.065	2	1	0	59.3747
22.07	2	1	0	59.3747
22.075	2	1	0	59.3747
22.08	2	1	0	59.3747
22.085	2	1	0	59.3747
22.09	2	1	0	59.3747
22.095	2	1	0	59.3747
22.1	2	1	0	59.3747
22.1005	2	1	0	59.3747
22.105	2	1	0	59.3747
22.11	2	1	0	59.3747
22.1105	2	1	0	59.3747
22.115	2	1	0	59.3747
22.12	2	1	0	59.3747
22.125	2	1	0	59.3747
22.13	2	1	0	59.3747
22.135	2	1	0	59.3747
22.14	2	1	0	59.3747
22.145	2	1	0	59.3747
22.15	2	1	0	59.3747
22.1505	2	1	0	59.3747
22.155	2	1	0	59.3747
22.16	2	1	0	59.3747
22.165	2	1	0	59.3747
22.17	2	1	0	59.3747
22.175	2	1	0	59.3747
22.18	2	1	0	59.3747
22.185	2	1	0	59.3747
22.19	2	1	0	59.3747
22.195	2	1	0	59.3747
22.2	2	1	0	59.3747
22.2005	2	1	0	59.3747
22.205	2	1	0	59.3747
22.21	2	1	0	59.3747
22.2105	2	1	0	59.3747
22.215	2	1	0	59.3747
22.22	2	1	0	59.3747
22.225	2	1	0	59.3747
22.23	2	1	0	59.3747
22.235	2	1	0	59.3747
22.24	2	1	0	59.3747
22.245	2	1	0	59.3747
22.25	2	1	0	59.3747
22.2505	2	1	0	59.3747
22.255	2	1	0	59.3747
22.26	2	1	0	59.3747
22.265	2	1	0	59.3747
22.27	2	1	0	59.3747
22.275	2	1	0	59.3747
22.28	2	1	0	59.3747
22.285	2	1	0	59.3747
22.29	2	1	0	59.3747
22.295	2	1	0	59.3747
22.3	2	1	0	59.3747
22.3005	2	1	0	59.3747
22.305	2	1	0	59.3747
22.31	2	1	0	59.3747
22.3105	2	1	0	59.3747
22.315	2	1	0	59.3747
22.32	2	1	0	59.3747
22.325	2	1	0	59.3747
22.33	2	1	0	59.3747
22.335	2	1	0	59.3747
22.34	2	1	0	59.3747
22.345	2	1	0	59.3747
22.35	2	1	0	59.3747
22.3505	2	1	0	59.3747
22.355	2	1	0	59.3747
22.36	2	1	0	59.3747
22.365	2	1	0	59.3747
22.37	2	1	0	59.3747
22.375	2	1	0	59.3747
22.38	2	1	0	59.3747
22.385	2	1	0	59.3747
22.39	2	1	0	59.3747
22.395	2	1	0	59.3747
22.4	2	1	0	59.3747
22.4005	2	1	0	59.3747
22.405	2	1	0	59.3747
22.41	2	1	0	59.3747
22.4105	2	1	0	59.3747
22.415	2	1	0	59.3747
22.42	2	1	0	59.3747
22.425	2	1	0	59.3747
22.43	2	1	0	59.3747
22.435	2	1	0	59.3747
22.44	2	1	0	59.3747
22.445	2	1	0	59.3747
22.45	2	1	0	59.3747
22.4505	2	1	0	59.3747
22.455	2	1	0	59.3747
22.46	2	1	0	59.3747
22.465	2	1	0	59.3747
22.47	2	1	0	59.3747
22.475	2	1	0	59.3747
22.48	2	1	0	59.3747
22.485	2	1	0	59.3747
22.49	2	1	0	59.3747
22.495	2	1	0	59.3747
22.5	2	1	0	59.3747
22.5005	2	1	0	59.3747
22.505	2	1	0	59.3747
22.51	2	1	0	59.3747
22.5105	2	1	0	59.3747
22.515	2	1	0	59.3747
22.52	2	1	0	59.3747
22.525	2	1	0	59.3747
22.53	2	1	0	59.3747
22.535	2	1	0	59.3747
22.54	2	1	0	59.3747
22.545	2	1	0	59.3747
22.55	2	1	0	59.3747
22.5505	2	1	0	59.3747
22.555	2	1	0	59.3747
22.56	2	1	0	59.3747
22.565	2	1	0	59.3747
22.57	2	1	0	59.3747
22.575	2	1	0	59.3747
22.58	2	1	0	59.3747
22.585	2	1	0	59.3747
22.59	2	1	0	59.3747
22.595	2	1	0	59.3747
22.6	2	1	0	59.3747
22.6005	2	1	0	59.3747
22.605	2	1	0	59.3747
22.61	2	1	0	59.3747
22.6105	2	1	0	59.3747
22.615	2	1	0	59.3747
22.62	2	1	0	59.3747
22.625	2	1	0	59.3747
22.63	2	1	0	59.3747
22.635	2	1	0	59.3747
22.64	2	1	0	59.3747
22.645	2	1	0	59.3747
22.65	2	1	0	59.3747
22.6505	2	1	0	59.3747
22.655	2	1	0	59.3747
22.66	2	1	0	59.3747
22.665	2	1	0	59.3747
22.67	2	1	0	59.3747
22.675	2	1	0	59.3747
22.68	2	1	0	59.3747
22.685	2	1	0	59.3747
22.69	2	1	0	59.3747
22.695	2	1	0	59.3747
22.7	2	1	0	59.3747
22.7005	2	1	0	59.3747
22.705	2	1	0	59.3747
22.71	2	1	0	59.3747
22.7105	2	1	0	59.3747
22.715	2	1	0	59.3747
22.72	2	1	0	59.3747
22.725	2	1	0	59.3747
22.73	2	1	0	59.3747
22.735	2	1	0	59.3747
22.74	2	1	0	59.3747
22.745	2	1	0	59.3747
22.75	2	1	0	59.3747
22.7505	2	1	0	59.3747
22.755	2	1	0	59.3747
22.76	2	1	0	59.3747
22.765	2	1	0	59.3747
22.77	2	1	0	59.3747
22.775	2	1	0	59.3747
22.78	2	1	0	59.3747
22.785	2	1	0	59.3747
22.79	2	1	0	59.3747
22.795	2	1	0	59.3747
22.8	2	1	0	59.3747
22.8005	2	1	0	59.3747
22.805	2	1	0	59.3747
22.81	2	1	0	59.3747
22.8105	2	1	0	59.3747
22.815	2	1	0	59.3747
22.82	2	1	0	59.3747
22.825	2	1	0	59.3747
22.83	2	1	0	59.3747
22.835	2	1	0	59.3747
22.84	2	1	0	59.3747
22.845	2	1	0	59.3747
22.85	2	1	0	59.3747
22.8505	2	1	0	59.3747
22.855	2	1	0	59.3747
22.86	2	1	0	59.3747
22.865	2	1	0	59.3747
22.87	2	1	0	59.3747
22.875	2	1	0	59.3747
22.88	2	1	0	59.3747
22.885	2	1	0	59.3747
22.89	2	1	0	59.3747
22.895	2	1	0	59.3747
22.9	2	1	0	59.3747
22.9005	2	1	0	59.3747
22.905	2	1	0	59.3747
22.91	2	1	0	59.3747
22.9105	2	1	0	59.3747
22.915	2	1	0	59.3747
22.92	2	1	0	59.3747
22.925	2	1	0	59.3747
22.93	2	1	0	59.3747
22.935	2	1	0	59.3747
22.94	2	1	0	59.3747
22.945	2	1	0	59.3747
22.95	2	1	0	59.3747
22.9505	2	1	0	59.3747
22.955	2	1	0	59.3747
22.96	2	1	0	59.3747
22.965	2	1	0	59.3747
22.97	2	1	0	59.3747
22.975	2	1	0	59.3747
22.98	2	1	0	59.3747
22.985	2	1	0	59.3747
22.99	2	1	0	59.3747
22.995	2	1	0	59.3747
23	2	1	0	59.3747
23.0005	2	1	0	59.3747
23.005	2	1	0	59.3747
23.01	2	1	0	59.3747
23.0105	2	1	0	59.3747
23.015	2	1	0	59.3747
23.02	2	1	0	59.3747
23.025	2	1	0	59.3747
23.03	2	1	0	59.3747
23.035	2	1	0	59.3747
23.04	2	1	0	59.3747
23.045	2	1	0	59.3747
23.05	2	1	0	59.3747
23.0505	2	1	0	59.3747
23.055	2	1	0	59.3747
23.06	2	1	0	59.3747
23.065	2	1	0	59.3747
23.07	2	1	0	59.3747
23.075	2	1	0	59.3747
23.08	2	1	0	59.3747
23.085	2	1	0	59.3747
23.09	2	1	0	59.3747
23.095	2	1	0	59.3747
23.1	2	1	0	59.3747
23.1005	2	1	0	59.3747
23.105	2	1	0	59.3747
23.11	2	1	0	59.3747
23.1105	2	1	0	59.3747
23.115	2	1	0	59.3747
23.12	2	1	0	59.3747
23.125	2	1	0	59.3747
23.13	2	1	0	59.3747
23.135	2	1	0	59.3747
23.14	2	1	0	59.3747
23.145	2	1	0	59.3747
23.15	2	1	0	59.3747
23.1505	2	1	0	59.3747
23.155	2	1	0	59.3747
23.16	2	1	0	59.3747
23.165	2	1	0	59.3747
23.17	2	1	0	59.3747
23.175	2	1	0	59.3747
23.18	2	1	0	59.3747
23.185	2	1	0	59.3747
23.19	2	1	0	59.3747
23.195	2	1	0	59.3747
23.2	2	1	0	59.3747
23.2005	2	1	0	59.3747
23.205	2	1	0	59.3747
23.21	2	1	0	59.3747
23.2105	2	1	0	59.3747
23.215	2	1	0	59.3747
23.22	2	1	0	59.3747
23.225	2	1	0	59.3747
23.23	2	1	0	59.3747
23.235	2	1	0	59.3747
23.24	2	1	0	59.3747
23.245	2	1	0	59.3747
23.25	2	1	0	59.3747
23.2505	2	1	0	59.3747
23.255	2	1	0	59.3747
23.26	2	1	0	59.3747
23.265	2	1	0	59.3747
23.27	2	1	0	59.3747
23.275	2	1	0	59.3747
23.28	2	1	0	59.3747
23.285	2	1	0	59.3747
23.29	2	1	0	59.3747
23.295	2	1	0	59.3747
23.3	2	1	0	59.3747
23.3005	2	1	0	59.3747
23.305	2	1	0	59.3747
23.31	2	1	0	59.3747
23.3105	2	1	0	59.3747
23.315	2	1	0	59.3747
23.32	2	1	0	59.3747
23.325	2	1	0	59.3747
23.33	2	1	0	59.3747
23.335	2	1	0	59.3747
23.34	2	1	0	59.3747
23.345	2	1	0	59.3747
23.35	2	1	0	59.3747
23.3505	2	1	0	59.3747
23.355	2	1	0	59.3747
23.36	2	1	0	59.3747
23.365	2	1	0	59.3747
23.37	2	1	0	59.3747
23.375	2	1	0	59.3747
23.38	2	1	0	59.3747
23.385	2	1	0	59.3747
23.39	2	1	0	59.3747
23.395	2	1	0	59.3747
23.4	2	1	0	59.3747
23.4005	2	1	0	59.3747
23.405	2	1	0	59.3747
23.41	2	1	0	59.3747
23.4105	2	1	0	59.3747
23.415	2	1	0	59.3747
23.42	2	1	0	59.3747
23.425	2	1	0	59.3747
23.43	2	1	0	59.3747
23.435	2	1	0	59.3747
23.44	2	1	0	59.3747
23.445	2	1	0	59.3747
23.45	2	1	0	59.3747
23.4505	2	1	0	59.3747
23.455	2	1	0	59.3747
23.46	2	1	0	59.3747
23.465	2	1	0	59.3747
23.47	2	1	0	59.3747
23.475	2	1	0	59.3747
23.48	2	1	0	59.3747
23.485	2	1	0	59.3747
23.49	2	1	0	59.3747
23.495	2	1	0	59.3747
23.5	2	1	0	59.3747
23.5005	2	1	0	59.3747
23.505	2	1	0	59.3747
